4.88206e-07, 2.85285e-05, -4.5391e-08, 2.85e-05
4.46852e-07, 2.9029e-05, -5.00438e-08, 2.9e-05
4.86055e-07, 2.95295e-05, -5.00438e-08, 2.95e-05
4.32906e-07, 3.003e-05, -4.80056e-08, 3e-05
3.16686e-07, 3.05305e-05, -4.80056e-08, 3.05e-05
3.60954e-07, 3.1031e-05, -3.70703e-08, 3.1e-05
4.63921e-07, 3.15315e-05, -3.70703e-08, 3.15e-05
4.01336e-07, 3.2032e-05, -1.62275e-08, 3.2e-05
2.86087e-07, 3.25325e-05, -1.62275e-08, 3.25e-05
2.7103e-07, 3.3033e-05, 1.33954e-08, 3.3e-05
4.98059e-07, 3.35335e-05, 1.33954e-08, 3.35e-05
5.48848e-07, 3.4034e-05, 4.77592e-08, 3.4e-05
5.39065e-07, 3.45345e-05, 4.77592e-08, 3.45e-05
6.84219e-07, 3.5035e-05, 7.97255e-08, 3.5e-05
8.4436e-07, 3.55355e-05, 7.97255e-08, 3.55e-05
8.00161e-07, 3.6036e-05, 9.99139e-08, 3.6e-05
5.63558e-07, 3.65365e-05, 9.99139e-08, 3.65e-05
4.70512e-07, 3.7037e-05, 9.89058e-08, 3.7e-05
5.45864e-07, 3.75375e-05, 9.89058e-08, 3.75e-05
6.32943e-07, 3.8038e-05, 7.06796e-08, 3.8e-05
8.14801e-07, 3.85385e-05, 7.06796e-08, 3.85e-05
8.20977e-07, 3.9039e-05, 1.65141e-08, 3.9e-05
8.48174e-07, 3.95395e-05, 1.65141e-08, 3.95e-05
9.23248e-07, 4.004e-05, -5.21742e-08, 4e-05
6.77695e-07, 4.05405e-05, -5.21742e-08, 4.05e-05
5.29281e-07, 4.1041e-05, -1.14184e-07, 4.1e-05
5.05621e-07, 4.15415e-05, -1.14184e-07, 4.15e-05
3.66088e-07, 4.2042e-05, -1.44016e-07, 4.2e-05
3.60329e-07, 4.25425e-05, -1.44016e-07, 4.25e-05
3.15992e-07, 4.3043e-05, -1.22616e-07, 4.3e-05
4.33183e-07, 4.35435e-05, -1.22616e-07, 4.35e-05
4.89732e-07, 4.4044e-05, -4.98336e-08, 4.4e-05
7.71644e-07, 4.45445e-05, -4.98336e-08, 4.45e-05
8.3527e-07, 4.5045e-05, 4.87432e-08, 4.5e-05
9.37683e-07, 4.55455e-05, 4.87432e-08, 4.55e-05
9.04656e-07, 4.6046e-05, 1.28051e-07, 4.6e-05
6.23577e-07, 4.65465e-05, 1.28051e-07, 4.65e-05
4.42967e-07, 4.7047e-05, 1.44746e-07, 4.7e-05
3.53946e-07, 4.75475e-05, 1.44746e-07, 4.75e-05
3.78369e-07, 4.8048e-05, 8.57213e-08, 4.8e-05
5.82153e-07, 4.85485e-05, 8.57213e-08, 4.85e-05
7.21062e-07, 4.9049e-05, -1.37919e-08, 4.9e-05
7.22588e-07, 4.95495e-05, -1.37919e-08, 4.95e-05
7.21895e-07, 5.00501e-05, -8.5983e-08, 5e-05
8.96261e-07, 5.05506e-05, -8.5983e-08, 5.05e-05
8.7149e-07, 5.10511e-05, -8.5148e-08, 5.1e-05
8.06129e-07, 5.15516e-05, -8.5148e-08, 5.15e-05
7.30151e-07, 5.20521e-05, -3.55402e-08, 5.2e-05
5.20539e-07, 5.25526e-05, -3.55402e-08, 5.25e-05
3.43676e-07, 5.30531e-05, -6.91257e-09, 5.3e-05
3.22306e-07, 5.35536e-05, -6.91257e-09, 5.35e-05
4.86055e-07, 5.40541e-05, -2.463e-08, 5.4e-05
5.76533e-07, 5.45546e-05, -2.463e-08, 5.45e-05
7.13776e-07, 5.50551e-05, -1.28586e-08, 5.5e-05
8.16744e-07, 5.55556e-05, -1.28586e-08, 5.55e-05
7.30568e-07, 5.60561e-05, 1.00643e-07, 5.6e-05
5.80072e-07, 5.65566e-05, 1.00643e-07, 5.65e-05
4.69541e-07, 5.70571e-05, 1.792e-07, 5.7e-05
2.59373e-07, 5.75576e-05, 1.792e-07, 5.75e-05
4.53888e-08, 5.80581e-05, -6.51587e-09, 5.8e-05
2.88931e-07, 5.85586e-05, -6.51587e-09, 5.85e-05
6.23437e-07, 5.90591e-05, -3.13736e-07, 5.9e-05
8.24168e-07, 5.95596e-05, -3.13736e-07, 5.95e-05
7.71228e-07, 6.00601e-05, -1.69322e-07, 6e-05
6.18303e-07, 6.05606e-05, -1.69322e-07, 6.05e-05
5.21441e-07, 6.10611e-05, 3.72064e-07, 6.1e-05
4.11466e-07, 6.15616e-05, 3.72064e-07, 6.15e-05
3.57623e-07, 6.20621e-05, 2.21903e-07, 6.2e-05
5.52665e-07, 6.25626e-05, 2.21903e-07, 6.25e-05
6.39951e-07, 6.30631e-05, -4.33616e-07, 6.3e-05
6.21911e-07, 6.35636e-05, -4.33616e-07, 6.35e-05
6.06854e-07, 6.40641e-05, -2.74411e-08, 6.4e-05
6.43975e-07, 6.45646e-05, -2.74411e-08, 6.45e-05
6.59795e-07, 6.50651e-05, 2.80826e-07, 6.5e-05
6.52579e-07, 6.55656e-05, 2.80826e-07, 6.55e-05
8.13135e-07, 6.60661e-05, -1.09594e-07, 6.6e-05
8.74818e-07, 6.65666e-05, -1.09594e-07, 6.65e-05
7.86769e-07, 6.70671e-05, -1.3312e-07, 6.7e-05
7.17246e-07, 6.75676e-05, -1.3312e-07, 6.75e-05
6.13446e-07, 6.80681e-05, 3.13559e-07, 6.8e-05
6.32943e-07, 6.85686e-05, 3.13559e-07, 6.85e-05
5.19637e-07, 6.90691e-05, -6.81528e-07, 6.9e-05
4.51778e-07, 6.95696e-05, -6.81528e-07, 6.95e-05
5.22204e-07, 7.00701e-05, 5.18091e-07, 7e-05
5.98666e-07, 7.05706e-05, 5.18091e-07, 7.05e-05
6.42032e-07, 7.10711e-05, 1.53486e-07, 7.1e-05
6.23784e-07, 7.15716e-05, 1.53486e-07, 7.15e-05
4.83557e-07, 7.20721e-05, 0.00269811, 7.2e-05
4.00572e-07, 7.25726e-05, 0.00269811, 7.25e-05
3.76287e-07, 7.30731e-05, 0.00269913, 7.3e-05
4.50668e-07, 7.35736e-05, 0.00269913, 7.35e-05
4.62741e-07, 7.40741e-05, 0.00270014, 7.4e-05
0.000518294, 7.45746e-05, 0.00270014, 7.45e-05
0.00163578, 7.50751e-05, 0.00270116, 7.5e-05
0.00231704, 7.55756e-05, 0.00270116, 7.55e-05
0.00265791, 7.60761e-05, 0.00270219, 7.6e-05
0.00269928, 7.65766e-05, 0.00270219, 7.65e-05
0.00269994, 7.70771e-05, 0.0027032, 7.7e-05
0.00270032, 7.75776e-05, 0.0027032, 7.75e-05
0.00270069, 7.80781e-05, 0.00270424, 7.8e-05
0.00270121, 7.85786e-05, 0.00270424, 7.85e-05
0.00270156, 7.90791e-05, 0.00270526, 7.9e-05
0.00270175, 7.95796e-05, 0.00270526, 7.95e-05
0.00270212, 8.00801e-05, 0.00270628, 8e-05
0.00270264, 8.05806e-05, 0.00270628, 8.05e-05
0.00270328, 8.10811e-05, 0.0027073, 8.1e-05
0.00270381, 8.15816e-05, 0.0027073, 8.15e-05
0.00270402, 8.20821e-05, 0.00270832, 8.2e-05
0.00270436, 8.25826e-05, 0.00270832, 8.25e-05
0.00270491, 8.30831e-05, 0.00270933, 8.3e-05
0.00270516, 8.35836e-05, 0.00270933, 8.35e-05
0.00270525, 8.40841e-05, 0.00271036, 8.4e-05
0.00270548, 8.45846e-05, 0.00271036, 8.45e-05
0.00270614, 8.50851e-05, 0.00271138, 8.5e-05
0.00270662, 8.55856e-05, 0.00271138, 8.55e-05
0.00270703, 8.60861e-05, 0.0027124, 8.6e-05
0.00270753, 8.65866e-05, 0.0027124, 8.65e-05
0.00270814, 8.70871e-05, 0.00271342, 8.7e-05
0.0027086, 8.75876e-05, 0.00271342, 8.75e-05
0.00270887, 8.80881e-05, 0.00271444, 8.8e-05
0.00270914, 8.85886e-05, 0.00271444, 8.85e-05
0.00270961, 8.90891e-05, 0.00271546, 8.9e-05
0.00270982, 8.95896e-05, 0.00271546, 8.95e-05
0.00271016, 9.00901e-05, 0.00271648, 9e-05
0.00271061, 9.05906e-05, 0.00271648, 9.05e-05
0.00271115, 9.10911e-05, 0.00271751, 9.1e-05
0.0027117, 9.15916e-05, 0.00271751, 9.15e-05
0.00271216, 9.20921e-05, 0.00271852, 9.2e-05
0.00271267, 9.25926e-05, 0.00271852, 9.25e-05
0.00271333, 9.30931e-05, 0.00271954, 9.3e-05
0.00271372, 9.35936e-05, 0.00271954, 9.35e-05
0.00271404, 9.40941e-05, 0.00272056, 9.4e-05
0.00271447, 9.45946e-05, 0.00272056, 9.45e-05
0.00271494, 9.50951e-05, 0.00272158, 9.5e-05
0.00271533, 9.55956e-05, 0.00272158, 9.55e-05
0.00271569, 9.60961e-05, 0.00272261, 9.6e-05
0.00271601, 9.65966e-05, 0.00272261, 9.65e-05
0.0027163, 9.70971e-05, 0.00272363, 9.7e-05
0.0027166, 9.75976e-05, 0.00272363, 9.75e-05
0.00271692, 9.80981e-05, 0.00272465, 9.8e-05
0.00271728, 9.85986e-05, 0.00272465, 9.85e-05
0.00271786, 9.90991e-05, 0.00272567, 9.9e-05
0.00271841, 9.95996e-05, 0.00272567, 9.95e-05
0.00271903, 0.0001001, 0.00272669, 0.0001
0.00271961, 0.000100601, 0.00272669, 0.0001005
0.00272007, 0.000101101, 0.00272771, 0.000101
0.00272036, 0.000101602, 0.00272771, 0.0001015
0.00272085, 0.000102102, 0.00272873, 0.000102
0.00272117, 0.000102603, 0.00272873, 0.0001025
0.00272144, 0.000103103, 0.00272976, 0.000103
0.00272196, 0.000103604, 0.00272976, 0.0001035
0.00272227, 0.000104104, 0.00273078, 0.000104
0.00272268, 0.000104605, 0.00273078, 0.0001045
0.00272326, 0.000105105, 0.0027318, 0.000105
0.00272393, 0.000105606, 0.0027318, 0.0001055
0.00272439, 0.000106106, 0.00273282, 0.000106
0.0027247, 0.000106607, 0.00273282, 0.0001065
0.00272503, 0.000107107, 0.00273384, 0.000107
0.0027254, 0.000107608, 0.00273384, 0.0001075
0.0027259, 0.000108108, 0.00273486, 0.000108
0.00272642, 0.000108609, 0.00273486, 0.0001085
0.00272688, 0.000109109, 0.00273588, 0.000109
0.00272723, 0.00010961, 0.00273588, 0.0001095
0.00272775, 0.00011011, 0.00273691, 0.00011
0.00272827, 0.000110611, 0.00273691, 0.0001105
0.00272883, 0.000111111, 0.00273793, 0.000111
0.00272919, 0.000111612, 0.00273793, 0.0001115
0.00272949, 0.000112112, 0.00273895, 0.000112
0.00272993, 0.000112613, 0.00273895, 0.0001125
0.00273047, 0.000113113, 0.00273996, 0.000113
0.00273101, 0.000113614, 0.00273996, 0.0001135
0.00273141, 0.000114114, 0.00274098, 0.000114
0.00273201, 0.000114615, 0.00274098, 0.0001145
0.00273265, 0.000115115, 0.00274201, 0.000115
0.00273314, 0.000115616, 0.00274201, 0.0001155
0.00273337, 0.000116116, 0.00274303, 0.000116
0.0027337, 0.000116617, 0.00274303, 0.0001165
0.00273421, 0.000117117, 0.00274405, 0.000117
0.00273504, 0.000117618, 0.00274405, 0.0001175
0.0027362, 0.000118118, 0.00274507, 0.000118
0.00273743, 0.000118619, 0.00274507, 0.0001185
0.00273826, 0.000119119, 0.00274609, 0.000119
0.00273922, 0.00011962, 0.00274609, 0.0001195
0.00274053, 0.00012012, 0.00274711, 0.00012
0.00274198, 0.000120621, 0.00274711, 0.0001205
0.00274271, 0.000121121, 0.00274814, 0.000121
0.0027435, 0.000121622, 0.00274814, 0.0001215
0.00274406, 0.000122122, 0.00274916, 0.000122
0.00274478, 0.000122623, 0.00274916, 0.0001225
0.00274556, 0.000123123, 0.00275018, 0.000123
0.00274627, 0.000123624, 0.00275018, 0.0001235
0.00274682, 0.000124124, 0.00275119, 0.000124
0.00274729, 0.000124625, 0.00275119, 0.0001245
0.00274779, 0.000125125, 0.00275157, 0.000125
0.00274832, 0.000125626, 0.00275157, 0.0001255
0.00274913, 0.000126126, 0.00275202, 0.000126
0.00274982, 0.000126627, 0.00275202, 0.0001265
0.0027504, 0.000127127, 0.00275273, 0.000127
0.00275086, 0.000127628, 0.00275273, 0.0001275
0.00275135, 0.000128128, 0.00275354, 0.000128
0.00275217, 0.000128629, 0.00275354, 0.0001285
0.00275271, 0.000129129, 0.00275438, 0.000129
0.00275338, 0.00012963, 0.00275438, 0.0001295
0.00275425, 0.00013013, 0.00275524, 0.00013
0.00275527, 0.000130631, 0.00275524, 0.0001305
0.00275599, 0.000131131, 0.00275617, 0.000131
0.00275686, 0.000131632, 0.00275617, 0.0001315
0.0027576, 0.000132132, 0.00275712, 0.000132
0.00275827, 0.000132633, 0.00275712, 0.0001325
0.00275921, 0.000133133, 0.00275839, 0.000133
0.00275991, 0.000133634, 0.00275839, 0.0001335
0.00276041, 0.000134134, 0.00275898, 0.000134
0.00276123, 0.000134635, 0.00277369, 0.0001345
0.0027624, 0.000135135, 0.00277369, 0.000135
0.00276339, 0.000135636, 0.00279323, 0.0001355
0.00276436, 0.000136136, 0.00279323, 0.000136
0.00276539, 0.000136637, 0.00281277, 0.0001365
0.00276644, 0.000137137, 0.00281277, 0.000137
0.00276762, 0.000137638, 0.00283231, 0.0001375
0.00276852, 0.000138138, 0.00283231, 0.000138
0.00276943, 0.000138639, 0.00285184, 0.0001385
0.00277055, 0.000139139, 0.00285184, 0.000139
0.00277157, 0.00013964, 0.00287139, 0.0001395
0.0027726, 0.00014014, 0.00287139, 0.00014
0.00277402, 0.000140641, 0.00289093, 0.0001405
0.00277571, 0.000141141, 0.00289093, 0.000141
0.00277734, 0.000141642, 0.00291047, 0.0001415
0.00277885, 0.000142142, 0.00291047, 0.000142
0.00278039, 0.000142643, 0.00293002, 0.0001425
0.00278233, 0.000143143, 0.00293002, 0.000143
0.00278428, 0.000143644, 0.00294956, 0.0001435
0.00278644, 0.000144144, 0.00294956, 0.000144
0.0027886, 0.000144645, 0.00296911, 0.0001445
0.00279127, 0.000145145, 0.00296911, 0.000145
0.00279472, 0.000145646, 0.00298864, 0.0001455
0.00279857, 0.000146146, 0.00298864, 0.000146
0.00280332, 0.000146647, 0.00300819, 0.0001465
0.00281745, 0.000147147, 0.00300819, 0.000147
0.00286528, 0.000147648, 0.00302774, 0.0001475
0.00293507, 0.000148148, 0.00302774, 0.000148
0.00297993, 0.000148649, 0.00304728, 0.0001485
0.00300948, 0.000149149, 0.00304728, 0.000149
0.00302677, 0.00014965, 0.00306683, 0.0001495
0.00304337, 0.00015015, 0.00306683, 0.00015
0.00306094, 0.000150651, 0.00308638, 0.0001505
0.00307769, 0.000151151, 0.00308638, 0.000151
0.00309163, 0.000151652, 0.00310593, 0.0001515
0.00310735, 0.000152152, 0.00310593, 0.000152
0.00312039, 0.000152653, 0.00312547, 0.0001525
0.00313192, 0.000153153, 0.00312547, 0.000153
0.00314208, 0.000153654, 0.00314502, 0.0001535
0.00315255, 0.000154154, 0.00314502, 0.000154
0.00316612, 0.000154655, 0.00316457, 0.0001545
0.00318039, 0.000155155, 0.00316457, 0.000155
0.00319208, 0.000155656, 0.00318412, 0.0001555
0.00320299, 0.000156156, 0.00318412, 0.000156
0.00321464, 0.000156657, 0.00320366, 0.0001565
0.00322582, 0.000157157, 0.00320366, 0.000157
0.00323845, 0.000157658, 0.00322321, 0.0001575
0.00324943, 0.000158158, 0.00322321, 0.000158
0.00325931, 0.000158659, 0.00324276, 0.0001585
0.00326823, 0.000159159, 0.00324276, 0.000159
0.00327975, 0.00015966, 0.00326231, 0.0001595
0.00329094, 0.00016016, 0.00326231, 0.00016
0.00330133, 0.000160661, 0.00328186, 0.0001605
0.00330989, 0.000161161, 0.00328186, 0.000161
0.00331816, 0.000161662, 0.00330141, 0.0001615
0.00332816, 0.000162162, 0.00330141, 0.000162
0.00334102, 0.000162663, 0.00332096, 0.0001625
0.00335289, 0.000163163, 0.00332096, 0.000163
0.00336395, 0.000163664, 0.00334051, 0.0001635
0.00337382, 0.000164164, 0.00334051, 0.000164
0.00338392, 0.000164665, 0.00336006, 0.0001645
0.00339368, 0.000165165, 0.00336006, 0.000165
0.00340357, 0.000165666, 0.00337961, 0.0001655
0.00341331, 0.000166166, 0.00337961, 0.000166
0.00342292, 0.000166667, 0.00339917, 0.0001665
0.00343182, 0.000167167, 0.00339917, 0.000167
0.00344055, 0.000167668, 0.00341872, 0.0001675
0.00344976, 0.000168168, 0.00341872, 0.000168
0.00345907, 0.000168669, 0.00343827, 0.0001685
0.00347068, 0.000169169, 0.00343827, 0.000169
0.00348108, 0.00016967, 0.00345782, 0.0001695
0.00349097, 0.00017017, 0.00345782, 0.00017
0.00349926, 0.000170671, 0.00347737, 0.0001705
0.00350615, 0.000171171, 0.00347737, 0.000171
0.00351508, 0.000171672, 0.00349692, 0.0001715
0.0035271, 0.000172172, 0.00349692, 0.000172
0.00353752, 0.000172673, 0.00351647, 0.0001725
0.00354614, 0.000173173, 0.00351647, 0.000173
0.00355324, 0.000173674, 0.00353602, 0.0001735
0.00356243, 0.000174174, 0.00353602, 0.000174
0.00357496, 0.000174675, 0.00355557, 0.0001745
0.00358537, 0.000175175, 0.00355557, 0.000175
0.00359406, 0.000175676, 0.00357513, 0.0001755
0.00360304, 0.000176176, 0.00357513, 0.000176
0.0036132, 0.000176677, 0.00359468, 0.0001765
0.00362176, 0.000177177, 0.00359468, 0.000177
0.00362962, 0.000177678, 0.00361423, 0.0001775
0.00363868, 0.000178178, 0.00361423, 0.000178
0.00365086, 0.000178679, 0.00363378, 0.0001785
0.00366125, 0.000179179, 0.00363378, 0.000179
0.00366998, 0.00017968, 0.00365334, 0.0001795
0.00367776, 0.00018018, 0.00365334, 0.00018
0.00368627, 0.000180681, 0.00367289, 0.0001805
0.00369702, 0.000181181, 0.00367289, 0.000181
0.00370899, 0.000181682, 0.00369244, 0.0001815
0.00371855, 0.000182182, 0.00369244, 0.000182
0.00372711, 0.000182683, 0.00371199, 0.0001825
0.00373686, 0.000183183, 0.00371199, 0.000183
0.0037472, 0.000183684, 0.00373155, 0.0001835
0.00375595, 0.000184184, 0.00373155, 0.000184
0.00376362, 0.000184685, 0.0037511, 0.0001845
0.00377342, 0.000185185, 0.0037511, 0.000185
0.00378433, 0.000185686, 0.00377065, 0.0001855
0.00379416, 0.000186186, 0.00377065, 0.000186
0.00380343, 0.000186687, 0.00379021, 0.0001865
0.00381246, 0.000187187, 0.00379021, 0.000187
0.00382185, 0.000187688, 0.00380976, 0.0001875
0.00383188, 0.000188188, 0.00380976, 0.000188
0.00384113, 0.000188689, 0.00382932, 0.0001885
0.00384984, 0.000189189, 0.00382932, 0.000189
0.00385748, 0.00018969, 0.00384887, 0.0001895
0.00386535, 0.00019019, 0.00384887, 0.00019
0.00387279, 0.000190691, 0.00386842, 0.0001905
0.00388184, 0.000191191, 0.00386842, 0.000191
0.00389405, 0.000191692, 0.00388797, 0.0001915
0.00390378, 0.000192192, 0.00388797, 0.000192
0.00391179, 0.000192693, 0.00390753, 0.0001925
0.00392084, 0.000193193, 0.00390753, 0.000193
0.00393244, 0.000193694, 0.00392708, 0.0001935
0.00394234, 0.000194194, 0.00392708, 0.000194
0.0039505, 0.000194695, 0.00394663, 0.0001945
0.00395852, 0.000195195, 0.00394663, 0.000195
0.00396843, 0.000195696, 0.00396618, 0.0001955
0.0039791, 0.000196196, 0.00396618, 0.000196
0.00398869, 0.000196697, 0.00398574, 0.0001965
0.0039979, 0.000197197, 0.00398574, 0.000197
0.00400735, 0.000197698, 0.00400529, 0.0001975
0.00401524, 0.000198198, 0.00400529, 0.000198
0.00402259, 0.000198699, 0.00402485, 0.0001985
0.00403135, 0.000199199, 0.00402485, 0.000199
0.00404235, 0.0001997, 0.0040444, 0.0001995
0.00405213, 0.0002002, 0.0040444, 0.0002
0.00406331, 0.000200701, 0.00406396, 0.0002005
0.00407305, 0.000201201, 0.00406396, 0.000201
0.00408203, 0.000201702, 0.00408351, 0.0002015
0.00409056, 0.000202202, 0.00408351, 0.000202
0.00410053, 0.000202703, 0.00410306, 0.0002025
0.00411016, 0.000203203, 0.00410306, 0.000203
0.00411877, 0.000203704, 0.00412262, 0.0002035
0.00412718, 0.000204204, 0.00412262, 0.000204
0.00413753, 0.000204705, 0.00414217, 0.0002045
0.00414736, 0.000205205, 0.00414217, 0.000205
0.00415701, 0.000205706, 0.00416173, 0.0002055
0.00416515, 0.000206206, 0.00416173, 0.000206
0.00417192, 0.000206707, 0.00418128, 0.0002065
0.00418087, 0.000207207, 0.00418128, 0.000207
0.00419262, 0.000207708, 0.00420084, 0.0002075
0.00420268, 0.000208208, 0.00420084, 0.000208
0.00421154, 0.000208709, 0.00422039, 0.0002085
0.00421896, 0.000209209, 0.00422039, 0.000209
0.00422858, 0.00020971, 0.00423995, 0.0002095
0.00423939, 0.00021021, 0.00423995, 0.00021
0.00424867, 0.000210711, 0.0042595, 0.0002105
0.00425697, 0.000211211, 0.0042595, 0.000211
0.00426653, 0.000211712, 0.00427906, 0.0002115
0.00427672, 0.000212212, 0.00427906, 0.000212
0.0042862, 0.000212713, 0.00429861, 0.0002125
0.00429535, 0.000213213, 0.00429861, 0.000213
0.00430437, 0.000213714, 0.00431816, 0.0002135
0.00431312, 0.000214214, 0.00431816, 0.000214
0.00432347, 0.000214715, 0.00433772, 0.0002145
0.00433301, 0.000215215, 0.00433772, 0.000215
0.0043418, 0.000215716, 0.00435727, 0.0002155
0.00434929, 0.000216216, 0.00435727, 0.000216
0.0043582, 0.000216717, 0.00437683, 0.0002165
0.00436876, 0.000217217, 0.00437683, 0.000217
0.00437885, 0.000217718, 0.00439638, 0.0002175
0.00438859, 0.000218218, 0.00439638, 0.000218
0.00439632, 0.000218719, 0.00441594, 0.0002185
0.00440431, 0.000219219, 0.00441594, 0.000219
0.00441456, 0.00021972, 0.00443549, 0.0002195
0.00442316, 0.00022022, 0.00443549, 0.00022
0.0044309, 0.000220721, 0.00445505, 0.0002205
0.0044387, 0.000221221, 0.00445505, 0.000221
0.00444945, 0.000221722, 0.0044746, 0.0002215
0.00446114, 0.000222222, 0.0044746, 0.000222
0.00447127, 0.000222723, 0.00449416, 0.0002225
0.00448047, 0.000223223, 0.00449416, 0.000223
0.00448944, 0.000223724, 0.00451371, 0.0002235
0.00449821, 0.000224224, 0.00451371, 0.000224
0.00450855, 0.000224725, 0.00453327, 0.0002245
0.00451809, 0.000225225, 0.00453327, 0.000225
0.00452773, 0.000225726, 0.00455282, 0.0002255
0.00453714, 0.000226226, 0.00455282, 0.000226
0.00454562, 0.000226727, 0.00457238, 0.0002265
0.00455402, 0.000227227, 0.00457238, 0.000227
0.00456368, 0.000227728, 0.00459194, 0.0002275
0.00457196, 0.000228228, 0.00459194, 0.000228
0.00457948, 0.000228729, 0.00461149, 0.0002285
0.00458866, 0.000229229, 0.00461149, 0.000229
0.00460029, 0.00022973, 0.00463104, 0.0002295
0.00460987, 0.00023023, 0.00463104, 0.00023
0.00461785, 0.000230731, 0.0046506, 0.0002305
0.0046257, 0.000231231, 0.0046506, 0.000231
0.00463407, 0.000231732, 0.00467016, 0.0002315
0.00464358, 0.000232232, 0.00467016, 0.000232
0.00465412, 0.000232733, 0.00468971, 0.0002325
0.00466558, 0.000233233, 0.00468971, 0.000233
0.00467576, 0.000233734, 0.00470927, 0.0002335
0.0046849, 0.000234234, 0.00470927, 0.000234
0.00469276, 0.000234735, 0.00472882, 0.0002345
0.00470087, 0.000235235, 0.00472882, 0.000235
0.00470909, 0.000235736, 0.00474838, 0.0002355
0.00471882, 0.000236236, 0.00474838, 0.000236
0.00473015, 0.000236737, 0.00476793, 0.0002365
0.00473993, 0.000237237, 0.00476793, 0.000237
0.00474813, 0.000237738, 0.00478749, 0.0002375
0.00475615, 0.000238238, 0.00478749, 0.000238
0.00476618, 0.000238739, 0.00480704, 0.0002385
0.00477718, 0.000239239, 0.00480704, 0.000239
0.00478681, 0.00023974, 0.0048266, 0.0002395
0.00479599, 0.00024024, 0.0048266, 0.00024
0.00480504, 0.000240741, 0.00484615, 0.0002405
