0.00511654,0.00025
0.00517577,0.0002525
0.00521524,0.000255
0.00527443,0.0002575
0.00531392,0.00026
0.00537314,0.0002625
0.0054126,0.000265
0.00547181,0.0002675
0.00551127,0.00027
0.00557049,0.0002725
0.00560998,0.000275
0.00566916,0.0002775
0.00570863,0.00028
0.00576786,0.0002825
0.00580732,0.000285
0.00586651,0.0002875
0.00590599,0.00029
0.0059652,0.0002925
0.00600467,0.000295
0.00606388,0.0002975
0.00610334,0.0003
0.00616255,0.0003025
0.00620202,0.000305
0.00626122,0.0003075
0.0063007,0.00031
0.0063599,0.0003125
0.00639936,0.000315
0.00645858,0.0003175
0.00649804,0.00032
0.00655724,0.0003225
0.00659672,0.000325
0.00665592,0.0003275
0.00669539,0.00033
0.0067546,0.0003325
0.00679406,0.000335
0.00685326,0.0003375
0.00689272,0.00034
0.00695194,0.0003425
0.00699141,0.000345
0.0070506,0.0003475
0.00709008,0.00035
0.00714928,0.0003525
0.00718874,0.000355
0.00724796,0.0003575
0.00728742,0.00036
0.00734662,0.0003625
0.00738609,0.000365
0.00744529,0.0003675
0.00748477,0.00037
0.00754397,0.0003725
0.00758343,0.000375
0.00764264,0.0003775
0.0076821,0.00038
0.00774131,0.0003825
0.00778079,0.000385
0.00783998,0.0003875
0.00787945,0.00039
0.00793866,0.0003925
0.00797812,0.000395
0.00803733,0.0003975
0.0080768,0.0004
0.008136,0.0004025
0.00817547,0.000405
0.00823468,0.0004075
0.00827414,0.00041
0.00833335,0.0004125
0.00837281,0.000415
0.00843202,0.0004175
0.00847149,0.00042
0.00853069,0.0004225
0.00857016,0.000425
0.00862937,0.0004275
0.00866883,0.00043
0.00872804,0.0004325
0.00876751,0.000435
0.00882671,0.0004375
0.00886618,0.00044
0.00892539,0.0004425
0.00896486,0.000445
0.00902406,0.0004475
0.00906353,0.00045
0.00912274,0.0004525
0.00916221,0.000455
0.00922141,0.0004575
0.00926088,0.00046
0.00932008,0.0004625
0.00935955,0.000465
0.00941876,0.0004675
0.00945823,0.00047
0.00951743,0.0004725
0.0095569,0.000475
0.00961611,0.0004775
0.00965558,0.00048
0.00971479,0.0004825
0.00975426,0.000485
0.00981346,0.0004875
0.00985293,0.00049
0.00991214,0.0004925
0.00995161,0.000495
0.0100108,0.0004975
0.0100503,0.0005
0.0100108,0.0004975
0.00995161,0.000495
0.00991214,0.0004925
0.00985294,0.00049
0.00981346,0.0004875
0.00975426,0.000485
0.00971479,0.0004825
0.00965558,0.00048
0.00961611,0.0004775
0.00955691,0.000475
0.00951744,0.0004725
0.00945823,0.00047
0.00941876,0.0004675
0.00935956,0.000465
0.00932008,0.0004625
0.00926088,0.00046
0.00922141,0.0004575
0.0091622,0.000455
0.00912274,0.0004525
0.00906353,0.00045
0.00902406,0.0004475
0.00896486,0.000445
0.00892539,0.0004425
0.00886618,0.00044
0.00882671,0.0004375
0.00876751,0.000435
0.00872804,0.0004325
0.00866883,0.00043
0.00862937,0.0004275
0.00857016,0.000425
0.00853069,0.0004225
0.00847149,0.00042
0.00843202,0.0004175
0.00837281,0.000415
0.00833335,0.0004125
0.00827414,0.00041
0.00823467,0.0004075
0.00817547,0.000405
0.008136,0.0004025
0.0080768,0.0004
0.00803732,0.0003975
0.00797813,0.000395
0.00793865,0.0003925
0.00787945,0.00039
0.00783999,0.0003875
0.00778077,0.000385
0.00774131,0.0003825
0.00768211,0.00038
0.00764264,0.0003775
0.00758344,0.000375
0.00754397,0.0003725
0.00748476,0.00037
0.00744529,0.0003675
0.00738609,0.000365
0.00734663,0.0003625
0.00728742,0.00036
0.00724795,0.0003575
0.00718875,0.000355
0.00714927,0.0003525
0.00709008,0.00035
0.00705061,0.0003475
0.0069914,0.000345
0.00695194,0.0003425
0.00689273,0.00034
0.00685326,0.0003375
0.00679406,0.000335
0.00675459,0.0003325
0.00669539,0.00033
0.00665591,0.0003275
0.00659672,0.000325
0.00655725,0.0003225
0.00649804,0.00032
0.00645858,0.0003175
0.00639936,0.000315
0.00635989,0.0003125
0.0063007,0.00031
0.00626122,0.0003075
0.00620202,0.000305
0.00616255,0.0003025
0.00610334,0.0003
0.00606387,0.0002975
0.00600467,0.000295
0.00596521,0.0002925
0.00590599,0.00029
0.00586652,0.0002875
0.00580732,0.000285
0.00576784,0.0002825
0.00570864,0.00028
0.00566917,0.0002775
0.00560995,0.000275
0.00557049,0.0002725
0.00551128,0.00027
0.00547181,0.0002675
0.00541261,0.000265
0.00537313,0.0002625
0.00531392,0.00026
0.00527443,0.0002575
0.00521524,0.000255
0.00517577,0.0002525
0.00511654,0.00025
0.00507709,0.0002475
0.00501786,0.000245
0.00497838,0.0002425
0.00491919,0.00024
0.0048797,0.0002375
0.00482048,0.000235
0.00478101,0.0002325
0.00472178,0.00023
0.00468232,0.0002275
0.0046231,0.000225
0.00458363,0.0002225
0.0045244,0.00022
0.00448489,0.0002175
0.0044257,0.000215
0.00438621,0.0002125
0.00432698,0.00021
0.00428752,0.0002075
0.00422826,0.000205
0.00418878,0.0002025
0.00412958,0.0002
0.00409007,0.0001975
0.00403084,0.000195
0.00399134,0.0001925
0.00393209,0.00019
0.00389262,0.0001875
0.00383338,0.000185
0.0037939,0.0001825
0.00373462,0.00018
0.0036951,0.0001775
0.00363589,0.000175
0.00359636,0.0001725
0.00353709,0.00017
0.00349762,0.0001675
0.00343831,0.000165
0.0033988,0.0001625
0.00333957,0.00016
0.00330001,0.0001575
0.0032407,0.000155
0.00320119,0.0001525
0.00314187,0.00015
0.00310237,0.0001475
0.00304306,0.000145
0.00300348,0.0001425
0.00294414,0.00014
0.00290456,0.0001375
0.00285738,0.000135
0.00284778,0.0001325
0.00283518,0.00013
0.00282754,0.0001275
0.0028168,0.000125
0.00281012,0.0001225
0.00280052,0.00012
0.00279441,0.0001175
0.00278569,0.000115
0.00278028,0.0001125
0.00277233,0.00011
0.00276732,0.0001075
0.0027598,0.000105
0.00275567,0.0001025
0.00274896,0.0001
0.00274471,9.75e-05
0.00273874,9.5e-05
0.00273482,9.25e-05
0.00272935,9e-05
0.00272591,8.75e-05
0.00272123,8.5e-05
0.00271654,8.25e-05
0.00271371,8e-05
0.00270936,7.75e-05
0.00270622,7.5e-05
0.00270173,7.25e-05
0.00269868,7e-05
0.00269394,6.75e-05
0.00269091,6.5e-05
0.00268584,6.25e-05
0.00268277,6e-05
0.0026778,5.75e-05
0.00267422,5.5e-05
0.00266819,5.25e-05
0.00266476,5e-05
0.00265815,4.75e-05
0.00265352,4.5e-05
0.00264605,4.25e-05
0.00264078,4e-05
0.00263237,3.75e-05
0.00262651,3.5e-05
0.00261713,3.25e-05
0.00261046,3e-05
0.00259997,2.75e-05
0.00259243,2.5e-05
0.00258069,2.25e-05
0.00257208,2e-05
0.00255844,1.75e-05
0.00254841,1.5e-05
0.00253202,1.25e-05
0.00251772,1e-05
0.00173897,7.5e-06
0.00121654,5e-06
-4.54461e-12,2.5e-06
6.24232e-12,-4.82809e-20
8.87561e-16,-2.5e-06
8.0335e-16,-5e-06
1.50391e-15,-7.5e-06
-1.78427e-16,-1e-05
-2.22551e-15,-1.25e-05
4.37255e-15,-1.5e-05
-5.46456e-15,-1.75e-05
6.55557e-15,-2e-05
1.4691e-15,-2.25e-05
-5.97147e-15,-2.5e-05
-6.72117e-15,-2.75e-05
8.17055e-15,-3e-05
-7.04919e-15,-3.25e-05
-1.30317e-15,-3.5e-05
2.80886e-15,-3.75e-05
1.13302e-14,-4e-05
-6.79245e-16,-4.25e-05
1.27497e-14,-4.5e-05
-9.93863e-15,-4.75e-05
1.84936e-14,-5e-05
6.73706e-15,-5.25e-05
1.92501e-14,-5.5e-05
-3.03295e-14,-5.75e-05
2.18621e-14,-6e-05
4.14746e-14,-6.25e-05
-3.11385e-14,-6.5e-05
-4.96454e-14,-6.75e-05
-2.89204e-14,-7e-05
-1.17575e-13,-7.25e-05
-0.00270621,-7.5e-05
-0.00271087,-7.75e-05
-0.00271369,-8e-05
-0.00271812,-8.25e-05
-0.00272123,-8.5e-05
-0.00272591,-8.75e-05
-0.00272935,-9e-05
-0.00273483,-9.25e-05
-0.00273873,-9.5e-05
-0.00274468,-9.75e-05
-0.00274891,-0.0001
-0.00275563,-0.0001025
-0.00275972,-0.000105
-0.00276733,-0.0001075
-0.00277241,-0.00011
-0.00278028,-0.0001125
-0.00278575,-0.000115
-0.00279433,-0.0001175
-0.00280053,-0.00012
-0.00281005,-0.0001225
-0.00281681,-0.000125
-0.00282748,-0.0001275
-0.00283517,-0.00013
-0.00284771,-0.0001325
-0.00285738,-0.000135
-0.0029046,-0.0001375
-0.00294417,-0.00014
-0.00300347,-0.0001425
-0.00304302,-0.000145
-0.00310237,-0.0001475
-0.0031419,-0.00015
-0.00320119,-0.0001525
-0.00324074,-0.000155
-0.0033,-0.0001575
-0.0033395,-0.00016
-0.00339882,-0.0001625
-0.00343836,-0.000165
-0.00349758,-0.0001675
-0.00353708,-0.00017
-0.00359639,-0.0001725
-0.00363588,-0.000175
-0.00369509,-0.0001775
-0.00373463,-0.00018
-0.0037939,-0.0001825
-0.00383337,-0.000185
-0.0038926,-0.0001875
-0.0039321,-0.00019
-0.00399135,-0.0001925
-0.00403084,-0.000195
-0.00409007,-0.0001975
-0.00412955,-0.0002
-0.00418878,-0.0002025
-0.00422828,-0.000205
-0.00428752,-0.0002075
-0.00432698,-0.00021
-0.00438621,-0.0002125
-0.0044257,-0.000215
-0.00448491,-0.0002175
-0.0045244,-0.00022
-0.00458363,-0.0002225
-0.00462309,-0.000225
-0.00468231,-0.0002275
-0.00472178,-0.00023
-0.00478101,-0.0002325
-0.0048205,-0.000235
-0.0048797,-0.0002375
-0.00491917,-0.00024
-0.0049784,-0.0002425
-0.00501786,-0.000245
-0.00507707,-0.0002475
-0.00511656,-0.00025
-0.00517576,-0.0002525
-0.00521523,-0.000255
-0.00527445,-0.0002575
-0.00531391,-0.00026
-0.00537312,-0.0002625
-0.00541261,-0.000265
-0.00547181,-0.0002675
-0.00551128,-0.00027
-0.00557049,-0.0002725
-0.00560995,-0.000275
-0.00566916,-0.0002775
-0.00570865,-0.00028
-0.00576784,-0.0002825
-0.00580731,-0.000285
-0.00586653,-0.0002875
-0.00590599,-0.00029
-0.00596519,-0.0002925
-0.00600467,-0.000295
-0.00606388,-0.0002975
-0.00610335,-0.0003
-0.00616255,-0.0003025
-0.00620201,-0.000305
-0.00626122,-0.0003075
-0.00630069,-0.00031
-0.0063599,-0.0003125
-0.00639938,-0.000315
-0.00645856,-0.0003175
-0.00649804,-0.00032
-0.00655725,-0.0003225
-0.00659671,-0.000325
-0.00665592,-0.0003275
-0.00669538,-0.00033
-0.00675458,-0.0003325
-0.00679406,-0.000335
-0.00685326,-0.0003375
-0.00689274,-0.00034
-0.00695193,-0.0003425
-0.0069914,-0.000345
-0.00705061,-0.0003475
-0.00709007,-0.00035
-0.00714928,-0.0003525
-0.00718875,-0.000355
-0.00724795,-0.0003575
-0.00728742,-0.00036
-0.00734663,-0.0003625
-0.00738609,-0.000365
-0.00744529,-0.0003675
-0.00748476,-0.00037
-0.00754397,-0.0003725
-0.00758344,-0.000375
-0.00764264,-0.0003775
-0.00768211,-0.00038
-0.00774131,-0.0003825
-0.00778077,-0.000385
-0.00783999,-0.0003875
-0.00787946,-0.00039
-0.00793865,-0.0003925
-0.00797812,-0.000395
-0.00803733,-0.0003975
-0.0080768,-0.0004
-0.008136,-0.0004025
-0.00817547,-0.000405
-0.00823467,-0.0004075
-0.00827414,-0.00041
-0.00833335,-0.0004125
-0.00837282,-0.000415
-0.00843202,-0.0004175
-0.00847148,-0.00042
-0.00853069,-0.0004225
-0.00857016,-0.000425
-0.00862936,-0.0004275
-0.00866883,-0.00043
-0.00872804,-0.0004325
-0.00876751,-0.000435
-0.00882671,-0.0004375
-0.00886618,-0.00044
-0.00892538,-0.0004425
-0.00896486,-0.000445
-0.00902406,-0.0004475
-0.00906353,-0.00045
-0.00912273,-0.0004525
-0.0091622,-0.000455
-0.00922141,-0.0004575
-0.00926088,-0.00046
-0.00932008,-0.0004625
-0.00935956,-0.000465
-0.00941876,-0.0004675
-0.00945823,-0.00047
-0.00951744,-0.0004725
-0.00955691,-0.000475
-0.00961611,-0.0004775
-0.00965558,-0.00048
-0.00971479,-0.0004825
-0.00975426,-0.000485
-0.00981346,-0.0004875
-0.00985293,-0.00049
-0.00991214,-0.0004925
-0.00995161,-0.000495
-0.0100108,-0.0004975
-0.0100503,-0.0005
-0.0101095,-0.0005025
-0.0100503,-0.0005
-0.0100108,-0.0004975
-0.00995161,-0.000495
-0.00991214,-0.0004925
-0.00985293,-0.00049
-0.00981346,-0.0004875
-0.00975425,-0.000485
-0.00971479,-0.0004825
-0.00965558,-0.00048
-0.00961611,-0.0004775
-0.00955691,-0.000475
-0.00951743,-0.0004725
-0.00945823,-0.00047
-0.00941876,-0.0004675
-0.00935955,-0.000465
-0.00932009,-0.0004625
-0.00926088,-0.00046
-0.00922141,-0.0004575
-0.00916221,-0.000455
-0.00912273,-0.0004525
-0.00906353,-0.00045
-0.00902406,-0.0004475
-0.00896485,-0.000445
-0.00892538,-0.0004425
-0.00886618,-0.00044
-0.00882672,-0.0004375
-0.00876751,-0.000435
-0.00872804,-0.0004325
-0.00866883,-0.00043
-0.00862936,-0.0004275
-0.00857017,-0.000425
-0.00853069,-0.0004225
-0.00847149,-0.00042
-0.00843202,-0.0004175
-0.00837281,-0.000415
-0.00833335,-0.0004125
-0.00827415,-0.00041
-0.00823467,-0.0004075
-0.00817547,-0.000405
-0.008136,-0.0004025
-0.0080768,-0.0004
-0.00803733,-0.0003975
-0.00797812,-0.000395
-0.00793866,-0.0003925
-0.00787945,-0.00039
-0.00783998,-0.0003875
-0.00778078,-0.000385
-0.00774131,-0.0003825
-0.00768211,-0.00038
-0.00764264,-0.0003775
-0.00758343,-0.000375
-0.00754397,-0.0003725
-0.00748476,-0.00037
-0.0074453,-0.0003675
-0.00738609,-0.000365
-0.00734662,-0.0003625
-0.00728742,-0.00036
-0.00724794,-0.0003575
-0.00718875,-0.000355
-0.00714928,-0.0003525
-0.00709007,-0.00035
-0.00705061,-0.0003475
-0.0069914,-0.000345
-0.00695193,-0.0003425
-0.00689274,-0.00034
-0.00685326,-0.0003375
-0.00679406,-0.000335
-0.00675458,-0.0003325
-0.00669538,-0.00033
-0.00665592,-0.0003275
-0.00659671,-0.000325
-0.00655725,-0.0003225
-0.00649804,-0.00032
-0.00645857,-0.0003175
-0.00639938,-0.000315
-0.00635989,-0.0003125
-0.0063007,-0.00031
-0.00626122,-0.0003075
-0.00620201,-0.000305
-0.00616255,-0.0003025
-0.00610335,-0.0003
-0.00606388,-0.0002975
-0.00600467,-0.000295
-0.00596519,-0.0002925
-0.00590599,-0.00029
-0.00586651,-0.0002875
-0.00580732,-0.000285
-0.00576785,-0.0002825
-0.00570863,-0.00028
-0.00566917,-0.0002775
-0.00560996,-0.000275
-0.00557049,-0.0002725
-0.00551129,-0.00027
-0.00547181,-0.0002675
-0.0054126,-0.000265
-0.00537312,-0.0002625
-0.00531392,-0.00026
-0.00527446,-0.0002575
-0.00521523,-0.000255
-0.00517577,-0.0002525
-0.00511655,-0.00025
-0.00507706,-0.0002475
-0.00501788,-0.000245
-0.00497839,-0.0002425
-0.00491917,-0.00024
-0.00487971,-0.0002375
-0.00482047,-0.000235
-0.00478101,-0.0002325
-0.00472181,-0.00023
-0.00468232,-0.0002275
-0.0046231,-0.000225
-0.0045836,-0.0002225
-0.0045244,-0.00022
-0.00448491,-0.0002175
-0.00442569,-0.000215
-0.00438623,-0.0002125
-0.00432697,-0.00021
-0.00428749,-0.0002075
-0.0042283,-0.000205
-0.00418878,-0.0002025
-0.00412956,-0.0002
-0.00409007,-0.0001975
-0.00403081,-0.000195
-0.00399135,-0.0001925
-0.00393212,-0.00019
-0.00389263,-0.0001875
-0.00383338,-0.000185
-0.00379385,-0.0001825
-0.00373463,-0.00018
-0.00369511,-0.0001775
-0.00363587,-0.000175
-0.0035964,-0.0001725
-0.00353708,-0.00017
-0.00349758,-0.0001675
-0.00343836,-0.000165
-0.0033988,-0.0001625
-0.00333953,-0.00016
-0.00330002,-0.0001575
-0.00324069,-0.000155
-0.0032012,-0.0001525
-0.00314193,-0.00015
-0.00310236,-0.0001475
-0.00304303,-0.000145
-0.00300345,-0.0001425
-0.00294415,-0.00014
-0.00290463,-0.0001375
-0.00285736,-0.000135
-0.00284779,-0.0001325
-0.0028351,-0.00013
-0.00282747,-0.0001275
-0.00281678,-0.000125
-0.00281009,-0.0001225
-0.00280056,-0.00012
-0.00279433,-0.0001175
-0.00278577,-0.000115
-0.00278025,-0.0001125
-0.00277236,-0.00011
-0.0027673,-0.0001075
-0.00275976,-0.000105
-0.0027556,-0.0001025
-0.00274889,-0.0001
-0.00274468,-9.75e-05
-0.00273873,-9.5e-05
-0.00273482,-9.25e-05
-0.00272935,-9e-05
-0.00272589,-8.75e-05
-0.00272123,-8.5e-05
-0.00271814,-8.25e-05
-0.00271369,-8e-05
-0.00271091,-7.75e-05
-0.00270621,-7.5e-05
-0.00270322,-7.25e-05
-0.00269872,-7e-05
-0.00269549,-6.75e-05
-0.00269088,-6.5e-05
-0.00268744,-6.25e-05
-0.00268278,-6e-05
-0.00267928,-5.75e-05
-0.00267418,-5.5e-05
-0.00267024,-5.25e-05
-0.00266476,-5e-05
-0.00266038,-4.75e-05
-0.00265352,-4.5e-05
-0.00264854,-4.25e-05
-0.00264076,-4e-05
-0.00263529,-3.75e-05
-0.00262651,-3.5e-05
-0.0026204,-3.25e-05
-0.00261047,-3e-05
-0.00260354,-2.75e-05
-0.00259248,-2.5e-05
-0.00258479,-2.25e-05
-0.0025721,-2e-05
-0.00256313,-1.75e-05
-0.00254845,-1.5e-05
-0.00253752,-1.25e-05
-0.00251778,-1e-05
-0.0019929,-7.5e-06
-0.00121677,-5e-06
-4.53233e-11,-2.5e-06
